593698.0,605.5,357.8,574.1,357.8,589.8,357.8
593699.0,605.4,358.1,573.6,358.1,589.5,358.1
593700.0,605.3,358.0,573.2,358.0,589.25,358.0
593701.0,605.1,357.7,573.0,357.7,589.05,357.7
593702.0,605.1,357.3,572.9,357.3,589.0,357.3
593703.0,605.1,357.1,572.8,357.1,588.95,357.1
593704.0,605.0,357.0,572.7,357.0,588.85,357.0
593705.0,605.1,356.9,572.6,356.9,588.85,356.9
593706.0,605.1,356.7,572.6,356.7,588.85,356.7
593707.0,605.1,356.6,572.6,356.6,588.85,356.6
593708.0,605.2,356.4,572.4,356.4,588.8,356.4
593709.0,605.1,356.1,572.1,356.1,588.6,356.1
593710.0,605.0,355.8,571.8,355.8,588.4,355.8
593711.0,604.9,355.6,571.6,355.6,588.25,355.6
593712.0,604.7,355.4,571.4,355.4,588.05,355.4
593713.0,604.6,355.4,571.2,355.4,587.9,355.4
593714.0,604.3,355.3,571.0,355.3,587.65,355.3
593715.0,604.1,355.2,571.0,355.2,587.55,355.2
593716.0,604.0,355.1,571.0,355.1,587.5,355.1
593717.0,603.8,355.2,571.0,355.2,587.4,355.2
593718.0,603.8,355.2,570.9,355.2,587.35,355.2
593719.0,603.8,355.2,570.7,355.2,587.25,355.2
593720.0,603.9,355.3,570.6,355.3,587.25,355.3
593721.0,604.0,355.2,570.5,355.2,587.25,355.2
593722.0,604.2,355.1,570.4,355.1,587.3,355.1
593723.0,604.5,354.7,570.4,354.7,587.45,354.7
593724.0,604.7,354.2,570.4,354.2,587.55,354.2
593725.0,604.7,353.7,570.5,353.7,587.6,353.7
593726.0,604.6,353.3,570.7,353.3,587.65,353.3
593727.0,604.4,352.9,570.9,352.9,587.65,352.9
593728.0,604.2,352.6,571.0,352.6,587.6,352.6
593729.0,604.0,352.4,571.2,352.4,587.6,352.4
593730.0,604.0,352.5,571.3,352.5,587.65,352.5
593731.0,604.1,352.7,571.4,352.7,587.75,352.7
593732.0,604.4,352.9,571.5,352.9,587.95,352.9
593733.0,604.6,352.9,571.7,352.9,588.15,352.9
593734.0,605.0,352.8,571.9,352.8,588.45,352.8
593735.0,605.3,352.5,572.1,352.5,588.7,352.5
593736.0,605.5,352.2,572.4,352.2,588.95,352.2
593737.0,605.3,351.9,572.6,351.9,588.95,351.9
593738.0,604.9,351.7,572.9,351.7,588.9,351.7
593739.0,604.4,351.5,573.1,351.5,588.75,351.5
593740.0,603.9,351.4,573.1,351.4,588.5,351.4
593741.0,603.5,351.4,573.1,351.4,588.3,351.4
593742.0,603.2,351.8,573.2,351.8,588.2,351.8
593743.0,602.9,352.1,573.4,352.1,588.15,352.1
593744.0,602.8,352.4,573.6,352.4,588.2,352.4
593745.0,602.8,352.6,574.0,352.6,588.4,352.6
593746.0,602.7,352.8,574.4,352.8,588.55,352.8
593747.0,602.5,353.0,574.8,353.0,588.65,353.0
593748.0,602.5,353.2,575.2,353.2,588.85,353.2
593749.0,602.5,353.3,575.7,353.3,589.1,353.3
593750.0,602.5,353.6,576.1,353.6,589.3,353.6
593751.0,602.5,353.8,576.5,353.8,589.5,353.8
593752.0,602.5,354.1,576.7,354.1,589.6,354.1
593753.0,602.8,354.3,576.9,354.3,589.85,354.3
593754.0,603.0,354.5,577.2,354.5,590.1,354.5
593755.0,603.2,354.7,577.4,354.7,590.3,354.7
593756.0,603.4,354.8,577.6,354.8,590.5,354.8
593757.0,603.5,354.7,577.8,354.7,590.65,354.7
593758.0,603.6,354.6,578.0,354.6,590.8,354.6
593759.0,603.7,354.4,578.1,354.4,590.9,354.4
593760.0,603.9,354.2,578.6,354.2,591.25,354.2
593761.0,604.0,354.0,579.1,354.0,591.55,354.0
593762.0,604.1,353.7,579.5,353.7,591.8,353.7
593763.0,604.1,353.5,580.0,353.5,592.05,353.5
593764.0,604.2,353.4,580.3,353.4,592.25,353.4
593765.0,604.3,353.3,580.7,353.3,592.5,353.3
593766.0,604.3,353.4,581.1,353.4,592.7,353.4
593767.0,604.3,353.5,581.1,353.5,592.7,353.5
593768.0,604.3,353.6,581.1,353.6,592.7,353.6
593769.0,604.3,353.8,581.1,353.8,592.7,353.8
593770.0,604.4,354.0,581.1,354.0,592.75,354.0
593771.0,604.4,354.2,581.1,354.2,592.75,354.2
593772.0,604.4,354.3,581.0,354.3,592.7,354.3
593773.0,604.5,354.2,581.0,354.2,592.75,354.2
593774.0,604.5,354.0,581.0,354.0,592.75,354.0
593775.0,604.5,353.9,581.1,353.9,592.8,353.9
593776.0,604.4,353.7,581.2,353.7,592.8,353.7
593777.0,604.3,353.5,581.2,353.5,592.75,353.5
593778.0,604.3,353.3,581.2,353.3,592.75,353.3
593779.0,604.2,353.2,581.1,353.2,592.65,353.2
593780.0,604.1,353.2,581.0,353.2,592.55,353.2
593781.0,604.2,353.2,580.9,353.2,592.55,353.2
593782.0,604.2,353.2,580.7,353.2,592.45,353.2
593783.0,604.3,353.2,580.5,353.2,592.4,353.2
593784.0,604.4,353.3,580.4,353.3,592.4,353.3
593785.0,604.0,353.3,580.3,353.3,592.15,353.3
593786.0,603.4,353.2,580.3,353.2,591.85,353.2
593787.0,602.9,352.8,580.0,352.8,591.45,352.8
593788.0,602.3,352.4,579.4,352.4,590.85,352.4
593789.0,600.9,352.0,578.3,352.0,589.6,352.0
593790.0,599.4,351.5,577.0,351.5,588.2,351.5
593791.0,597.0,351.1,575.6,351.1,586.3,351.1
593792.0,595.1,350.7,573.6,350.7,584.35,350.7
593793.0,592.7,350.3,571.7,350.3,582.2,350.3
593794.0,590.0,350.2,569.7,350.2,579.85,350.2
593795.0,587.2,350.0,567.8,350.0,577.5,350.0
593796.0,585.3,349.8,566.3,349.8,575.8,349.8
593797.0,583.5,349.6,565.2,349.6,574.35,349.6
593798.0,582.6,349.4,564.1,349.4,573.35,349.4
593799.0,582.0,349.1,563.6,349.1,572.8,349.1
593800.0,581.9,348.8,563.1,348.8,572.5,348.8
593801.0,582.2,348.5,563.0,348.5,572.6,348.5
593802.0,582.6,348.3,562.9,348.3,572.75,348.3
593803.0,583.1,348.3,562.8,348.3,572.95,348.3
593804.0,583.5,348.3,562.3,348.3,572.9,348.3
593805.0,583.8,348.4,561.8,348.4,572.8,348.4
593806.0,583.8,348.5,561.2,348.5,572.5,348.5
593807.0,583.6,348.7,560.2,348.7,571.9,348.7
593808.0,583.2,348.9,559.2,348.9,571.2,348.9
593809.0,582.7,349.1,558.0,349.1,570.35,349.1
593810.0,582.2,349.1,557.1,349.1,569.65,349.1
593811.0,581.7,349.2,556.4,349.2,569.05,349.2
593812.0,581.2,349.2,555.8,349.2,568.5,349.2
593813.0,580.9,349.2,555.3,349.2,568.1,349.2
593814.0,580.9,349.1,555.3,349.1,568.1,349.1
593815.0,581.2,349.1,555.3,349.1,568.25,349.1
593816.0,581.6,349.1,555.5,349.1,568.55,349.1
593817.0,582.3,349.1,555.7,349.1,569.0,349.1
593818.0,583.1,349.1,555.9,349.1,569.5,349.1
593819.0,583.8,349.0,556.0,349.0,569.9,349.0
593820.0,584.4,349.0,556.1,349.0,570.25,349.0
593821.0,584.9,348.9,556.2,348.9,570.55,348.9
593822.0,585.2,348.8,556.2,348.8,570.7,348.8
593823.0,585.5,348.7,556.2,348.7,570.85,348.7
593824.0,585.3,348.3,556.0,348.3,570.65,348.3
593825.0,584.8,348.0,555.8,348.0,570.3,348.0
593826.0,584.3,347.5,555.6,347.5,569.95,347.5
593827.0,583.7,347.1,555.5,347.1,569.6,347.1
593828.0,583.1,346.8,555.3,346.8,569.2,346.8
593829.0,582.5,346.5,555.1,346.5,568.8,346.5
593830.0,582.0,346.3,554.9,346.3,568.45,346.3
593831.0,581.5,346.2,554.8,346.2,568.15,346.2
593832.0,581.4,346.1,554.7,346.1,568.05,346.1
593833.0,581.3,346.0,554.7,346.0,568.0,346.0
593834.0,581.4,346.0,554.7,346.0,568.05,346.0
593835.0,581.5,345.9,554.8,345.9,568.15,345.9
593836.0,581.5,345.8,554.9,345.8,568.2,345.8
593837.0,581.6,345.7,555.0,345.7,568.3,345.7
593838.0,581.6,345.6,555.1,345.6,568.35,345.6
593839.0,581.5,345.6,555.1,345.6,568.3,345.6
593840.0,581.4,345.5,555.1,345.5,568.25,345.5
593841.0,581.2,345.4,555.1,345.4,568.15,345.4
593842.0,581.1,345.3,555.0,345.3,568.05,345.3
593843.0,581.1,344.9,554.8,344.9,567.95,344.9
593844.0,581.1,344.6,554.6,344.6,567.85,344.6
593845.0,581.2,344.2,554.4,344.2,567.8,344.2
593846.0,581.3,343.9,554.1,343.9,567.7,343.9
593847.0,581.4,343.6,553.8,343.6,567.6,343.6
593848.0,581.6,343.5,553.4,343.5,567.5,343.5
593849.0,581.7,343.4,553.0,343.4,567.35,343.4
593850.0,581.9,343.8,552.8,343.8,567.35,343.8
593851.0,582.1,344.0,552.6,344.0,567.35,344.0
593852.0,582.1,344.3,552.7,344.3,567.4,344.3
593853.0,582.1,344.5,552.9,344.5,567.5,344.5
593854.0,581.8,344.6,553.1,344.6,567.45,344.6
593855.0,581.6,344.7,553.3,344.7,567.45,344.7
593856.0,581.4,344.7,553.5,344.7,567.45,344.7
593857.0,581.2,344.7,553.6,344.7,567.4,344.7
593858.0,581.0,344.7,553.7,344.7,567.35,344.7
593859.0,581.0,344.8,553.6,344.8,567.3,344.8
593860.0,581.1,344.9,553.4,344.9,567.25,344.9
593861.0,581.3,345.1,553.3,345.1,567.3,345.1
593862.0,581.6,345.2,553.1,345.2,567.35,345.2
593863.0,581.9,345.4,553.0,345.4,567.45,345.4
593864.0,582.1,345.4,552.8,345.4,567.45,345.4
593865.0,582.2,345.4,552.6,345.4,567.4,345.4
593866.0,582.3,345.2,552.4,345.2,567.35,345.2
593867.0,582.3,345.0,552.2,345.0,567.25,345.0
593868.0,582.1,344.8,552.1,344.8,567.1,344.8
593869.0,582.0,344.6,552.4,344.6,567.2,344.6
593870.0,581.8,344.4,552.6,344.4,567.2,344.4
593871.0,581.6,344.3,553.0,344.3,567.3,344.3
593872.0,581.5,344.6,553.4,344.6,567.45,344.6
593873.0,581.5,345.0,553.7,345.0,567.6,345.0
593874.0,581.5,345.3,554.0,345.3,567.75,345.3
593875.0,581.6,345.5,554.1,345.5,567.85,345.5
593876.0,581.8,345.6,553.8,345.6,567.8,345.6
593877.0,581.9,345.8,553.5,345.8,567.7,345.8
593878.0,582.0,345.9,553.2,345.9,567.6,345.9
593879.0,582.1,345.6,553.0,345.6,567.55,345.6
593880.0,582.2,345.4,552.8,345.4,567.5,345.4
593881.0,582.2,345.3,552.7,345.3,567.45,345.3
593882.0,582.3,345.3,552.8,345.3,567.55,345.3
593883.0,582.4,345.4,552.9,345.4,567.65,345.4
593884.0,582.6,345.7,553.0,345.7,567.8,345.7
593885.0,582.7,346.1,553.2,346.1,567.95,346.1
593886.0,582.9,346.5,553.4,346.5,568.15,346.5
593887.0,583.1,347.0,553.4,347.0,568.25,347.0
593888.0,583.2,347.7,553.4,347.7,568.3,347.7
593889.0,583.3,348.4,553.3,348.4,568.3,348.4
593890.0,583.4,349.2,553.3,349.2,568.35,349.2
593891.0,583.5,349.5,553.3,349.5,568.4,349.5
593892.0,583.5,349.9,553.3,349.9,568.4,349.9
593893.0,583.6,350.0,553.4,350.0,568.5,350.0
593894.0,583.7,350.2,553.4,350.2,568.55,350.2
593895.0,583.8,349.9,553.5,349.9,568.65,349.9
593896.0,584.0,349.7,553.5,349.7,568.75,349.7
593897.0,584.0,349.4,553.5,349.4,568.75,349.4
593898.0,584.0,349.1,553.5,349.1,568.75,349.1
593899.0,584.0,348.8,553.4,348.8,568.7,348.8
593900.0,583.9,348.7,553.5,348.7,568.7,348.7
593901.0,583.8,348.6,553.6,348.6,568.7,348.6
593902.0,583.7,348.6,553.7,348.6,568.7,348.6
593903.0,583.5,348.6,553.9,348.6,568.7,348.6
593904.0,583.4,349.0,554.2,349.0,568.8,349.0
593905.0,583.3,349.3,554.4,349.3,568.85,349.3
593906.0,583.2,349.7,554.7,349.7,568.95,349.7
593907.0,583.2,350.2,555.0,350.2,569.1,350.2
593908.0,583.5,350.6,555.2,350.6,569.35,350.6
593909.0,583.8,351.0,555.4,351.0,569.6,351.0
593910.0,584.2,351.5,555.5,351.5,569.85,351.5
593911.0,584.6,351.6,555.6,351.6,570.1,351.6
593912.0,584.9,351.7,555.6,351.7,570.25,351.7
593913.0,585.3,351.8,555.7,351.8,570.5,351.8
593914.0,585.6,352.0,555.7,352.0,570.65,352.0
593915.0,585.6,352.2,555.7,352.2,570.65,352.2
593916.0,585.6,352.5,555.7,352.5,570.65,352.5
593917.0,585.5,352.9,555.7,352.9,570.6,352.9
593918.0,585.4,353.1,555.8,353.1,570.6,353.1
593919.0,585.4,353.4,555.7,353.4,570.55,353.4
593920.0,585.2,353.4,555.7,353.4,570.45,353.4
593921.0,585.1,353.4,555.8,353.4,570.45,353.4
593922.0,585.1,353.3,555.9,353.3,570.5,353.3
593923.0,585.2,353.1,556.0,353.1,570.6,353.1
593924.0,585.3,352.8,556.2,352.8,570.75,352.8
593925.0,585.5,352.9,556.4,352.9,570.95,352.9
593926.0,585.6,353.0,556.5,353.0,571.05,353.0
593927.0,585.8,353.3,556.7,353.3,571.25,353.3
593928.0,585.9,353.6,556.8,353.6,571.35,353.6
593929.0,585.9,353.9,556.7,353.9,571.3,353.9
593930.0,585.7,354.2,556.7,354.2,571.2,354.2
593931.0,585.4,354.4,556.6,354.4,571.0,354.4
593932.0,585.1,354.5,556.5,354.5,570.8,354.5
593933.0,584.9,354.6,556.4,354.6,570.65,354.6
593934.0,584.8,354.8,556.4,354.8,570.6,354.8
593935.0,584.7,355.0,556.3,355.0,570.5,355.0
593936.0,584.8,355.2,556.4,355.2,570.6,355.2
593937.0,584.9,355.4,556.5,355.4,570.7,355.4
593938.0,585.1,355.6,556.5,355.6,570.8,355.6
593939.0,585.2,355.8,556.7,355.8,570.95,355.8
593940.0,585.4,355.7,556.8,355.7,571.1,355.7
593941.0,585.5,355.4,556.9,355.4,571.2,355.4
593942.0,585.5,355.1,557.1,355.1,571.3,355.1
593943.0,585.5,354.7,557.2,354.7,571.35,354.7
593944.0,585.3,354.5,557.4,354.5,571.35,354.5
593945.0,585.2,354.3,557.7,354.3,571.45,354.3
593946.0,585.1,354.3,557.9,354.3,571.5,354.3
593947.0,585.0,354.4,558.0,354.4,571.5,354.4
593948.0,584.9,354.7,558.2,354.7,571.55,354.7
593949.0,584.9,355.0,558.3,355.0,571.6,355.0
593950.0,585.0,355.3,558.4,355.3,571.7,355.3
593951.0,585.1,355.5,558.4,355.5,571.75,355.5
593952.0,585.2,355.7,558.4,355.7,571.8,355.7
593953.0,585.2,355.7,558.4,355.7,571.8,355.7
593954.0,585.2,355.8,558.5,355.8,571.85,355.8
593955.0,585.0,355.9,558.5,355.9,571.75,355.9
593956.0,584.9,356.0,558.6,356.0,571.75,356.0
593957.0,584.7,356.1,558.6,356.1,571.65,356.1
593958.0,584.5,356.1,558.6,356.1,571.55,356.1
593959.0,584.4,355.9,558.6,355.9,571.5,355.9
593960.0,584.4,355.6,558.5,355.6,571.45,355.6
593961.0,584.4,355.3,558.5,355.3,571.45,355.3
593962.0,584.5,354.9,558.4,354.9,571.45,354.9
593963.0,584.6,354.3,558.4,354.3,571.5,354.3
593964.0,584.6,353.8,558.3,353.8,571.45,353.8
593965.0,584.7,353.5,558.3,353.5,571.5,353.5
593966.0,584.8,353.3,558.3,353.3,571.55,353.3
593967.0,584.9,353.1,558.3,353.1,571.6,353.1
593968.0,584.9,353.0,558.3,353.0,571.6,353.0
593969.0,585.0,353.0,558.3,353.0,571.65,353.0
593970.0,585.1,353.2,558.3,353.2,571.7,353.2
593971.0,585.2,353.4,558.2,353.4,571.7,353.4
593972.0,585.2,353.6,558.0,353.6,571.6,353.6
593973.0,585.3,353.9,557.9,353.9,571.6,353.9
593974.0,585.3,353.8,557.8,353.8,571.55,353.8
593975.0,585.4,353.7,557.6,353.7,571.5,353.7
593976.0,585.4,353.4,557.5,353.4,571.45,353.4
593977.0,585.5,353.2,557.5,353.2,571.5,353.2
593978.0,585.4,353.0,557.5,353.0,571.45,353.0
593979.0,585.3,353.2,557.5,353.2,571.4,353.2
593980.0,585.3,353.3,557.7,353.3,571.5,353.3
593981.0,585.1,353.8,557.8,353.8,571.45,353.8
593982.0,585.0,354.4,558.0,354.4,571.5,354.4
593983.0,584.9,354.9,558.1,354.9,571.5,354.9
593984.0,584.8,355.5,558.3,355.5,571.55,355.5
593985.0,584.7,356.0,558.3,356.0,571.5,356.0
593986.0,584.7,356.2,558.3,356.2,571.5,356.2
593987.0,584.7,356.5,558.3,356.5,571.5,356.5
593988.0,584.7,356.6,558.3,356.6,571.5,356.6
593989.0,584.8,356.7,558.4,356.7,571.6,356.7
593990.0,584.8,356.6,558.4,356.6,571.6,356.6
593991.0,584.8,356.5,558.5,356.5,571.65,356.5
593992.0,584.9,356.4,558.6,356.4,571.75,356.4
593993.0,585.0,356.2,558.8,356.2,571.9,356.2
593994.0,585.1,355.9,558.8,355.9,571.95,355.9
593995.0,585.1,355.6,558.8,355.6,571.95,355.6
593996.0,585.0,355.3,558.8,355.3,571.9,355.3
593997.0,584.9,355.2,558.7,355.2,571.8,355.2
593998.0,584.7,355.2,558.6,355.2,571.65,355.2
593999.0,584.5,355.3,558.4,355.3,571.45,355.3
594000.0,584.2,355.4,558.2,355.4,571.2,355.4
594001.0,583.9,355.6,558.2,355.6,571.05,355.6
594002.0,583.7,355.9,558.2,355.9,570.95,355.9
594003.0,583.5,356.1,558.2,356.1,570.85,356.1
594004.0,583.3,356.4,558.4,356.4,570.85,356.4
594005.0,583.3,356.5,558.6,356.5,570.95,356.5
594006.0,583.3,356.5,558.8,356.5,571.05,356.5
594007.0,583.3,356.6,559.0,356.6,571.15,356.6
594008.0,583.3,356.6,559.2,356.6,571.25,356.6
594009.0,583.4,356.6,559.4,356.6,571.4,356.6
594010.0,583.5,356.6,559.4,356.6,571.45,356.6
594011.0,583.6,356.6,559.4,356.6,571.5,356.6
594012.0,583.8,356.5,559.4,356.5,571.6,356.5
594013.0,584.0,356.4,559.4,356.4,571.7,356.4
594014.0,584.1,356.3,559.3,356.3,571.7,356.3
594015.0,584.3,356.2,559.3,356.2,571.8,356.2
594016.0,584.4,356.2,559.2,356.2,571.8,356.2
594017.0,584.4,356.5,559.1,356.5,571.75,356.5
594018.0,584.5,356.7,558.9,356.7,571.7,356.7
594019.0,584.4,357.0,558.7,357.0,571.55,357.0
594020.0,584.4,357.3,558.5,357.3,571.45,357.3
594021.0,584.5,357.6,558.2,357.6,571.35,357.6
594022.0,584.6,357.9,558.0,357.9,571.3,357.9
594023.0,584.7,358.1,557.8,358.1,571.25,358.1
594024.0,584.8,358.0,557.6,358.0,571.2,358.0
594025.0,584.8,357.9,557.4,357.9,571.1,357.9
594026.0,584.9,357.9,557.2,357.9,571.05,357.9
594027.0,584.9,357.9,557.2,357.9,571.05,357.9
594028.0,584.5,357.7,557.1,357.7,570.8,357.7
594029.0,584.1,357.4,557.0,357.4,570.55,357.4
594030.0,583.7,357.1,557.0,357.1,570.35,357.1
594031.0,583.5,356.9,557.0,356.9,570.25,356.9
594032.0,583.6,356.6,557.1,356.6,570.35,356.6
594033.0,583.6,356.3,557.1,356.3,570.35,356.3
594034.0,583.8,355.9,557.2,355.9,570.5,355.9
594035.0,584.2,355.7,557.3,355.7,570.75,355.7
594036.0,584.7,355.4,557.5,355.4,571.1,355.4
594037.0,585.2,354.8,558.0,354.8,571.6,354.8
594038.0,585.8,354.3,558.8,354.3,572.3,354.3
594039.0,586.6,353.8,559.7,353.8,573.15,353.8
594040.0,587.6,353.3,561.2,353.3,574.4,353.3
594041.0,589.3,352.9,563.1,352.9,576.2,352.9
594042.0,591.0,352.6,565.8,352.6,578.4,352.6
594043.0,593.6,352.4,568.7,352.4,581.15,352.4
594044.0,596.9,352.0,571.9,352.0,584.4,352.0
594045.0,600.7,351.6,575.0,351.6,587.85,351.6
594046.0,604.1,351.1,578.8,351.1,591.45,351.1
594047.0,607.3,350.6,582.0,350.6,594.65,350.6
594048.0,610.3,350.0,584.7,350.0,597.5,350.0
594049.0,613.2,349.4,586.7,349.4,599.95,349.4
594050.0,615.1,348.7,588.5,348.7,601.8,348.7
594051.0,616.1,348.2,589.6,348.2,602.85,348.2
594052.0,616.3,347.9,590.3,347.9,603.3,347.9
594053.0,616.3,347.7,590.4,347.7,603.35,347.7
594054.0,616.1,347.6,590.2,347.6,603.15,347.6
594055.0,615.3,347.5,589.8,347.5,602.55,347.5
594056.0,614.3,347.5,589.3,347.5,601.8,347.5
594057.0,613.4,347.6,588.8,347.6,601.1,347.6
594058.0,612.7,347.8,588.4,347.8,600.55,347.8
594059.0,612.5,347.8,587.9,347.8,600.2,347.8
594060.0,612.3,347.6,587.5,347.6,599.9,347.6
594061.0,612.4,347.3,587.4,347.3,599.9,347.3
594062.0,612.5,347.0,587.3,347.0,599.9,347.0
594063.0,612.9,346.6,587.2,346.6,600.05,346.6
594064.0,613.3,346.3,587.2,346.3,600.25,346.3
594065.0,613.8,346.1,587.3,346.1,600.55,346.1
594066.0,613.8,346.1,587.3,346.1,600.55,346.1
594067.0,613.8,346.5,587.2,346.5,600.5,346.5
594068.0,613.8,346.9,587.1,346.9,600.45,346.9
594069.0,613.8,347.5,586.5,347.5,600.15,347.5
594070.0,613.7,348.1,586.0,348.1,599.85,348.1
594071.0,613.6,348.6,585.5,348.6,599.55,348.6
594072.0,613.4,349.3,585.0,349.3,599.2,349.3
594073.0,613.2,349.7,584.6,349.7,598.9,349.7
594074.0,613.1,350.1,584.3,350.1,598.7,350.1
594075.0,613.1,350.4,584.2,350.4,598.65,350.4
594076.0,613.2,350.7,584.5,350.7,598.85,350.7
594077.0,613.3,350.9,584.9,350.9,599.1,350.9
594078.0,613.5,350.9,585.3,350.9,599.4,350.9
594079.0,613.9,350.7,585.7,350.7,599.8,350.7
594080.0,614.4,350.5,586.0,350.5,600.2,350.5
594081.0,614.7,350.3,586.3,350.3,600.5,350.3
594082.0,615.0,350.0,586.5,350.0,600.75,350.0
594083.0,615.1,349.7,586.6,349.7,600.85,349.7
594084.0,615.2,349.4,586.5,349.4,600.85,349.4
594085.0,615.3,349.2,586.4,349.2,600.85,349.2
594086.0,615.5,349.1,586.3,349.1,600.9,349.1
594087.0,615.7,349.1,586.3,349.1,601.0,349.1
594088.0,616.0,349.0,586.3,349.0,601.15,349.0
594089.0,616.3,349.4,586.3,349.4,601.3,349.4
594090.0,616.7,349.8,586.3,349.8,601.5,349.8
594091.0,617.0,350.1,586.4,350.1,601.7,350.1
594092.0,617.3,350.4,586.4,350.4,601.85,350.4
594093.0,617.5,350.7,586.3,350.7,601.9,350.7
594094.0,617.4,350.9,586.0,350.9,601.7,350.9
594095.0,617.4,351.3,585.7,351.3,601.55,351.3
594096.0,617.5,351.3,585.3,351.3,601.4,351.3
594097.0,617.5,351.3,585.0,351.3,601.25,351.3
594098.0,617.6,351.3,584.7,351.3,601.15,351.3
594099.0,617.7,351.2,584.3,351.2,601.0,351.2
594100.0,617.8,351.2,584.0,351.2,600.9,351.2
594101.0,618.0,351.0,583.6,351.0,600.8,351.0
594102.0,618.0,350.9,583.2,350.9,600.6,350.9
594103.0,618.1,350.9,582.8,350.9,600.45,350.9
594104.0,618.1,350.9,582.4,350.9,600.25,350.9
594105.0,618.1,350.9,582.0,350.9,600.05,350.9
594106.0,618.1,351.0,581.2,351.0,599.65,351.0
594107.0,618.0,351.0,580.6,351.0,599.3,351.0
594108.0,617.9,351.1,580.2,351.1,599.05,351.1
594109.0,617.8,351.3,579.9,351.3,598.85,351.3
594110.0,617.6,351.3,579.6,351.3,598.6,351.3
594111.0,617.4,351.2,579.2,351.2,598.3,351.2
594112.0,617.3,351.2,578.7,351.2,598.0,351.2
594113.0,617.1,351.2,578.7,351.2,597.9,351.2
594114.0,617.0,351.0,578.5,351.0,597.75,351.0
594115.0,616.9,350.9,578.4,350.9,597.65,350.9
594116.0,617.0,350.7,578.3,350.7,597.65,350.7
594117.0,617.1,350.5,578.2,350.5,597.65,350.5
594118.0,617.2,350.4,578.2,350.4,597.7,350.4
594119.0,617.3,350.4,578.3,350.4,597.8,350.4
594120.0,617.4,350.3,578.4,350.3,597.9,350.3
594121.0,617.4,350.4,578.4,350.4,597.9,350.4
594122.0,617.4,350.4,578.5,350.4,597.95,350.4
594123.0,617.3,350.5,578.6,350.5,597.95,350.5
594124.0,617.0,350.5,578.7,350.5,597.85,350.5
594125.0,616.7,350.5,578.8,350.5,597.75,350.5
594126.0,616.4,350.2,578.8,350.2,597.6,350.2
594127.0,616.1,349.9,578.9,349.9,597.5,349.9
594128.0,615.9,349.6,578.9,349.6,597.4,349.6
594129.0,615.7,349.3,578.9,349.3,597.3,349.3
594130.0,615.5,349.1,578.9,349.1,597.2,349.1
594131.0,615.4,348.8,578.9,348.8,597.15,348.8
594132.0,615.3,348.5,578.9,348.5,597.1,348.5
594133.0,615.2,348.5,578.9,348.5,597.05,348.5
594134.0,615.1,348.5,579.0,348.5,597.05,348.5
594135.0,615.1,348.5,579.4,348.5,597.25,348.5
594136.0,615.1,348.5,579.8,348.5,597.45,348.5
594137.0,615.3,348.4,580.1,348.4,597.7,348.4
594138.0,615.5,348.3,580.4,348.3,597.95,348.3
594139.0,615.7,348.2,580.8,348.2,598.25,348.2
594140.0,615.8,348.0,581.2,348.0,598.5,348.0
594141.0,615.8,347.8,581.5,347.8,598.65,347.8
594142.0,615.8,347.6,581.6,347.6,598.7,347.6
594143.0,615.8,347.5,581.7,347.5,598.75,347.5
594144.0,615.8,347.3,581.8,347.3,598.8,347.3
594145.0,615.6,347.2,581.9,347.2,598.75,347.2
594146.0,615.5,347.2,581.8,347.2,598.65,347.2
594147.0,615.5,346.9,581.8,346.9,598.65,346.9
594148.0,615.4,346.6,581.7,346.6,598.55,346.6
594149.0,615.3,346.3,581.7,346.3,598.5,346.3
594150.0,615.2,346.0,581.6,346.0,598.4,346.0
594151.0,615.1,345.6,581.7,345.6,598.4,345.6
594152.0,615.0,345.3,581.7,345.3,598.35,345.3
594153.0,614.7,345.0,581.9,345.0,598.3,345.0
594154.0,614.4,344.9,582.1,344.9,598.25,344.9
594155.0,614.1,345.3,582.2,345.3,598.15,345.3
594156.0,613.6,345.7,582.4,345.7,598.0,345.7
594157.0,612.5,346.0,581.6,346.0,597.05,346.0
594158.0,611.0,346.4,580.5,346.4,595.75,346.4
594159.0,608.9,346.8,578.7,346.8,593.8,346.8
594160.0,606.1,347.2,576.0,347.2,591.05,347.2
594161.0,602.2,347.5,572.4,347.5,587.3,347.5
594162.0,597.4,347.3,568.1,347.3,582.75,347.3
594163.0,592.3,347.1,562.9,347.1,577.6,347.1
594164.0,586.7,346.5,557.9,346.5,572.3,346.5
594165.0,581.1,345.9,552.9,345.9,567.0,345.9
594166.0,576.1,345.3,548.3,345.3,562.2,345.3
594167.0,571.2,344.5,544.6,344.5,557.9,344.5
594168.0,567.4,343.8,541.8,343.8,554.6,343.8
594169.0,564.6,343.1,539.6,343.1,552.1,343.1
594170.0,562.7,342.5,538.5,342.5,550.6,342.5
594171.0,562.1,342.3,538.1,342.3,550.1,342.3
594172.0,562.0,342.6,538.4,342.6,550.2,342.6
594173.0,562.9,342.9,538.8,342.9,550.85,342.9
594174.0,564.4,343.4,539.3,343.4,551.85,343.4
594175.0,565.9,343.8,540.1,343.8,553.0,343.8
594176.0,568.2,344.4,541.0,344.4,554.6,344.4
594177.0,570.1,345.0,541.9,345.0,556.0,345.0
594178.0,572.0,345.6,542.6,345.6,557.3,345.6
594179.0,573.7,345.6,543.1,345.6,558.4,345.6
